country,year,co2,population,iso_code
Argentina,1988,121.405,31780533.0,ARG
Argentina,1989,117.02,32270958.0,ARG
Argentina,1990,112.149,32755907.0,ARG
Argentina,1991,117.755,33230292.0,ARG
Argentina,1992,121.535,33693532.0,ARG
Argentina,1993,118.001,34152718.0,ARG
Argentina,1994,118.469,34613491.0,ARG
Argentina,1995,125.277,35070016.0,ARG
Argentina,1996,131.15,35513794.0,ARG
Argentina,1997,136.553,35947790.0,ARG
Argentina,1998,139.32,36372863.0,ARG
Argentina,1999,148.304,36794686.0,ARG
Argentina,2000,143.469,37213985.0,ARG
Argentina,2001,135.137,37624818.0,ARG
Argentina,2002,124.931,38029346.0,ARG
Argentina,2003,134.481,38424284.0,ARG
Argentina,2004,157.049,38815915.0,ARG
Argentina,2005,161.589,39216787.0,ARG
Argentina,2006,174.309,39622113.0,ARG
Argentina,2007,173.581,40016766.0,ARG
Argentina,2008,187.342,40424149.0,ARG
Argentina,2009,178.181,40854832.0,ARG
Argentina,2010,185.946,41288694.0,ARG
Argentina,2011,189.775,41730655.0,ARG
Argentina,2012,191.362,42161718.0,ARG
Argentina,2013,189.538,42582454.0,ARG
Argentina,2014,188.397,43024072.0,ARG
Argentina,2015,191.744,43477009.0,ARG
Argentina,2016,189.92,43900312.0,ARG
Argentina,2017,186.899,44288898.0,ARG
Argentina,2018,180.599,44654876.0,ARG
Argentina,2019,178.508,44973468.0,ARG
Argentina,2020,165.121,45191960.0,ARG
Argentina,2021,191.108,45312283.0,ARG
Argentina,2022,204.081,45407904.0,ARG
Argentina,2023,195.806,45538402.0,ARG
Armenia,1850,0.0,543681.0,ARM
Armenia,1855,0.001,569407.0,ARM
Armenia,1858,0.001,585423.0,ARM
Armenia,1859,0.001,590862.0,ARM
Armenia,1860,0.001,596350.0,ARM
Armenia,1861,0.002,601890.0,ARM
Armenia,1862,0.002,607481.0,ARM
Armenia,1863,0.002,613124.0,ARM
Armenia,1864,0.002,618820.0,ARM
Armenia,1865,0.002,624568.0,ARM
Armenia,1866,0.006,630370.0,ARM
Armenia,1867,0.007,636226.0,ARM
Armenia,1868,0.006,642136.0,ARM
Armenia,1869,0.008,648101.0,ARM
Armenia,1870,0.009,654121.0,ARM
Armenia,1871,0.012,660197.0,ARM
Armenia,1872,0.012,666330.0,ARM
Armenia,1873,0.011,672520.0,ARM
Armenia,1874,0.014,678767.0,ARM
Armenia,1875,0.016,685072.0,ARM
Armenia,1876,0.019,691436.0,ARM
Armenia,1877,0.02,697859.0,ARM
Armenia,1878,0.026,704341.0,ARM
Armenia,1879,0.026,710884.0,ARM
Armenia,1880,0.031,717487.0,ARM
Armenia,1881,0.033,724152.0,ARM
Armenia,1882,0.034,730879.0,ARM
Armenia,1883,0.039,737668.0,ARM
Armenia,1884,0.04,744520.0,ARM
Armenia,1885,0.043,751436.0,ARM
Armenia,1886,0.044,758416.0,ARM
Armenia,1887,0.047,765461.0,ARM
Armenia,1888,0.049,772572.0,ARM
Armenia,1889,0.053,779748.0,ARM
Armenia,1890,0.06,786991.0,ARM
Armenia,1891,0.066,794301.0,ARM
Armenia,1892,0.07,801680.0,ARM
Armenia,1893,0.082,809126.0,ARM
Armenia,1894,0.083,816642.0,ARM
Armenia,1895,0.096,824228.0,ARM
Armenia,1896,0.098,831884.0,ARM
Armenia,1897,0.113,839612.0,ARM
Armenia,1898,0.127,847411.0,ARM
Armenia,1899,0.147,855282.0,ARM
Armenia,1900,0.166,863227.0,ARM
Armenia,1901,0.171,871245.0,ARM
Armenia,1902,0.165,879338.0,ARM
Armenia,1903,0.161,887506.0,ARM
Armenia,1904,0.179,895750.0,ARM
Armenia,1905,0.16,904070.0,ARM
Armenia,1906,0.183,912468.0,ARM
Armenia,1907,0.205,920944.0,ARM
Armenia,1908,0.206,929498.0,ARM
Armenia,1909,0.217,938132.0,ARM
Armenia,1910,0.213,946846.0,ARM
Armenia,1911,0.221,955641.0,ARM
Armenia,1912,0.25,964518.0,ARM
Armenia,1913,0.272,973477.0,ARM
Armenia,1914,0.245,982519.0,ARM
Armenia,1915,0.225,991645.0,ARM
Armenia,1916,0.24,1000857.0,ARM
Armenia,1917,0.221,1010153.0,ARM
Armenia,1918,0.088,1019423.0,ARM
Armenia,1919,0.075,1028778.0,ARM
Armenia,1920,0.069,1038218.0,ARM
Armenia,1921,0.074,1047746.0,ARM
Armenia,1922,0.091,1057361.0,ARM
Armenia,1923,0.1,1067063.0,ARM
Armenia,1924,0.119,1076856.0,ARM
Armenia,1925,0.118,1086737.0,ARM
Armenia,1926,0.171,1096710.0,ARM
Armenia,1927,0.212,1106774.0,ARM
Armenia,1928,0.233,1116930.0,ARM
Armenia,1929,0.251,1127180.0,ARM
Armenia,1930,0.343,1137524.0,ARM
Armenia,1931,0.412,1147962.0,ARM
Armenia,1932,0.464,1158497.0,ARM
Armenia,1933,0.519,1169128.0,ARM
Armenia,1934,0.628,1179856.0,ARM
Armenia,1935,0.709,1190684.0,ARM
Armenia,1936,0.812,1201610.0,ARM
Armenia,1937,0.831,1212637.0,ARM
Armenia,1938,0.877,1223765.0,ARM
Armenia,1939,0.888,1234995.0,ARM
Armenia,1940,1.065,1246328.0,ARM
Armenia,1941,0.935,1257765.0,ARM
Armenia,1942,0.513,1269307.0,ARM
Armenia,1943,0.536,1280955.0,ARM
Armenia,1944,0.777,1292709.0,ARM
Armenia,1945,0.819,1304572.0,ARM
Armenia,1946,0.918,1316544.0,ARM
Armenia,1947,1.104,1328625.0,ARM
Armenia,1948,1.172,1340817.0,ARM
Armenia,1949,1.332,1359533.0,ARM
Armenia,1950,1.482,1382896.0,ARM
Armenia,1951,1.605,1417284.0,ARM
Armenia,1952,1.718,1454107.0,ARM
Armenia,1953,1.817,1493581.0,ARM
Armenia,1954,1.983,1535982.0,ARM
Armenia,1955,2.248,1581513.0,ARM
Armenia,1956,2.467,1630822.0,ARM
Armenia,1957,2.701,1684148.0,ARM
Armenia,1958,2.884,1740888.0,ARM
Armenia,1959,3.032,1801015.0,ARM
Armenia,1960,3.158,1863710.0,ARM
Armenia,1961,3.26,1927489.0,ARM
Armenia,1962,3.427,1991686.0,ARM
Armenia,1963,3.68,2056024.0,ARM
Armenia,1964,3.918,2120136.0,ARM
Armenia,1965,4.158,2183637.0,ARM
Armenia,1966,4.393,2246162.0,ARM
Armenia,1967,4.599,2307494.0,ARM
Armenia,1968,4.733,2367325.0,ARM
Armenia,1969,4.934,2424036.0,ARM
Armenia,1970,5.188,2475629.0,ARM
Armenia,1971,5.515,2525349.0,ARM
Armenia,1972,5.81,2577082.0,ARM
Armenia,1973,6.064,2630860.0,ARM
Armenia,1974,6.304,2686446.0,ARM
Armenia,1975,6.634,2743665.0,ARM
Armenia,1976,6.891,2818168.0,ARM
Armenia,1977,7.129,2912833.0,ARM
Armenia,1978,7.378,3012808.0,ARM
Armenia,1979,7.439,3078506.0,ARM
Armenia,1980,7.73,3107420.0,ARM
Armenia,1981,7.596,3135355.0,ARM
Armenia,1982,7.741,3163145.0,ARM
Armenia,1983,7.857,3191547.0,ARM
Armenia,1984,7.931,3224549.0,ARM
Armenia,1985,8.546,3260440.0,ARM
Armenia,1986,8.138,3294858.0,ARM
Armenia,1987,8.165,3328525.0,ARM
Armenia,1988,9.294,3355124.0,ARM
Armenia,1989,9.414,3443095.0,ARM
Armenia,1990,8.999,3552129.0,ARM
Armenia,1991,7.38,3613977.0,ARM
Armenia,1992,5.724,3571869.0,ARM
Armenia,1993,2.51,3453338.0,ARM
Armenia,1994,2.685,3364620.0,ARM
Armenia,1995,3.363,3307585.0,ARM
Armenia,1996,2.5,3278738.0,ARM
Armenia,1997,3.253,3246292.0,ARM
Armenia,1998,3.419,3208400.0,ARM
Armenia,1999,3.04,3167282.0,ARM
Armenia,2000,3.491,3125630.0,ARM
Armenia,2001,3.533,3084350.0,ARM
Armenia,2002,3.077,3055635.0,ARM
Armenia,2003,3.456,3038976.0,ARM
Armenia,2004,3.691,3022544.0,ARM
Armenia,2005,4.376,3006360.0,ARM
Armenia,2006,4.402,2990371.0,ARM
Armenia,2007,5.1,2974825.0,ARM
Armenia,2008,5.575,2959996.0,ARM
Armenia,2009,4.363,2945518.0,ARM
Armenia,2010,4.253,2931083.0,ARM
Armenia,2011,4.969,2923267.0,ARM
Armenia,2012,5.748,2922528.0,ARM
Armenia,2013,5.535,2922528.0,ARM
Armenia,2014,5.604,2922433.0,ARM
Armenia,2015,5.469,2921179.0,ARM
Armenia,2016,5.203,2918795.0,ARM
Armenia,2017,5.54,2914967.0,ARM
Armenia,2018,5.822,2909970.0,ARM
Armenia,2019,6.284,2903975.0,ARM
Armenia,2020,6.795,2890894.0,ARM
Armenia,2021,7.417,2870339.0,ARM
Armenia,2022,7.165,2880883.0,ARM
Armenia,2023,7.608,2943395.0,ARM
Aruba,1930,0.0,13545.0,ABW
Aruba,1940,0.0,30399.0,ABW
Aruba,1950,0.41,42763.0,ABW
Aruba,1951,0.646,43880.0,ABW
Aruba,1952,0.373,45052.0,ABW
Aruba,1953,0.432,46269.0,ABW
Aruba,1954,0.873,47516.0,ABW
Aruba,1955,0.722,48786.0,ABW
Aruba,1956,0.934,50083.0,ABW
Aruba,1957,0.638,51383.0,ABW
Aruba,1958,0.559,52686.0,ABW
Aruba,1959,0.719,54003.0,ABW
Aruba,1960,0.619,54938.0,ABW
Aruba,1961,0.646,55596.0,ABW
Aruba,1962,0.709,56335.0,ABW
Aruba,1963,0.679,57018.0,ABW
Aruba,1964,0.66,57637.0,ABW
Aruba,1965,0.592,58208.0,ABW
Aruba,1966,0.554,58707.0,ABW
Aruba,1967,0.682,59011.0,ABW
Aruba,1968,0.635,59086.0,ABW
Aruba,1969,0.83,59068.0,ABW
Aruba,1970,0.929,58967.0,ABW
Aruba,1971,0.808,58798.0,ABW
Aruba,1972,0.784,58912.0,ABW
Aruba,1973,0.869,59456.0,ABW
Aruba,1974,0.788,60144.0,ABW
Aruba,1975,0.571,60825.0,ABW
Aruba,1976,1.219,61292.0,ABW
Aruba,1977,0.637,61532.0,ABW
Aruba,1978,0.542,61733.0,ABW
Aruba,1979,0.569,61913.0,ABW
Aruba,1980,0.585,62050.0,ABW
Aruba,1981,0.558,62279.0,ABW
Aruba,1982,0.623,62675.0,ABW
Aruba,1983,0.32,63114.0,ABW
Aruba,1984,0.8,63483.0,ABW
Aruba,1985,0.937,63673.0,ABW
Aruba,1986,0.18,63641.0,ABW
Aruba,1987,0.447,63420.0,ABW
Aruba,1988,0.612,63219.0,ABW
Aruba,1989,0.649,63413.0,ABW
Aruba,1990,0.487,64452.0,ABW
Aruba,1991,0.531,66564.0,ABW
Aruba,1992,0.539,68889.0,ABW
Aruba,1993,0.649,71090.0,ABW
Aruba,1994,0.66,73476.0,ABW
Aruba,1995,0.707,75931.0,ABW
Aruba,1996,0.725,78495.0,ABW
Aruba,1997,0.758,81121.0,ABW
Aruba,1998,0.806,83787.0,ABW
Aruba,1999,0.81,86482.0,ABW
Aruba,2000,2.378,88772.0,ABW
Aruba,2001,2.407,90320.0,ABW
Aruba,2002,2.437,91392.0,ABW
Aruba,2003,2.561,92324.0,ABW
Aruba,2004,2.616,93223.0,ABW
Aruba,2005,2.719,94238.0,ABW
Aruba,2006,2.715,95403.0,ABW
Aruba,2007,2.821,96604.0,ABW
Aruba,2008,2.656,97815.0,ABW
Aruba,2009,2.627,99040.0,ABW
Aruba,2010,2.506,100127.0,ABW
Aruba,2011,2.499,100994.0,ABW
Aruba,2012,1.348,101774.0,ABW
Aruba,2013,0.861,102570.0,ABW
Aruba,2014,0.872,103381.0,ABW
Aruba,2015,0.898,104200.0,ABW
Aruba,2016,0.883,104989.0,ABW
Aruba,2017,0.89,105736.0,ABW
Aruba,2018,0.872,106447.0,ABW
Aruba,2019,0.828,107089.0,ABW
Aruba,2020,0.821,107411.0,ABW
Aruba,2021,0.857,107565.0,ABW
Aruba,2022,0.831,107792.0,ABW
Aruba,2023,0.867,107946.0,ABW
Australia,1850,0.112,622584.0,AUS
Australia,1851,0.106,663068.0,AUS
Australia,1852,0.106,711848.0,AUS
Australia,1853,0.152,769782.0,AUS
Australia,1854,0.184,832431.0,AUS
Australia,1855,0.216,900179.0,AUS
Australia,1856,0.299,973440.0,AUS
Australia,1857,0.331,1052664.0,AUS
Australia,1858,0.34,1138335.0,AUS
Australia,1859,0.485,1217207.0,AUS
Australia,1860,0.6,1288324.0,AUS
Australia,1861,0.561,1350642.0,AUS
Australia,1862,0.788,1403020.0,AUS
Australia,1863,0.72,1444212.0,AUS
Australia,1864,0.903,1486613.0,AUS
Australia,1865,0.974,1530259.0,AUS
Australia,1866,1.28,1575186.0,AUS
Australia,1867,1.24,1621432.0,AUS
Australia,1868,1.532,1669036.0,AUS
Australia,1869,1.465,1715197.0,AUS
Australia,1870,1.402,1759814.0,AUS
Australia,1871,1.441,1802779.0,AUS
Australia,1872,1.637,1843982.0,AUS
Australia,1873,1.931,1883307.0,AUS
Australia,1874,2.126,1923471.0,AUS
Australia,1875,2.143,1964491.0,AUS
Australia,1876,2.158,2006386.0,AUS
Australia,1877,2.372,2049174.0,AUS
Australia,1878,2.562,2092875.0,AUS
Australia,1879,2.578,2143490.0,AUS
Australia,1880,2.417,2201376.0,AUS
Australia,1881,2.905,2266902.0,AUS
Australia,1882,3.45,2340455.0,AUS
Australia,1883,4.147,2422437.0,AUS
Australia,1884,4.532,2507291.0,AUS
Australia,1885,4.871,2595117.0,AUS
Australia,1886,4.829,2686019.0,AUS
Australia,1887,5.023,2780105.0,AUS
Australia,1888,5.609,2877486.0,AUS
Australia,1889,6.25,2968103.0,AUS
Australia,1890,5.451,3051532.0,AUS
Australia,1891,6.885,3127332.0,AUS
Australia,1892,6.46,3195043.0,AUS
Australia,1893,5.773,3254185.0,AUS
Australia,1894,6.522,3314421.0,AUS
Australia,1895,6.751,3375772.0,AUS
Australia,1896,7.167,3438259.0,AUS
Australia,1897,7.907,3501902.0,AUS
Australia,1898,8.514,3566723.0,AUS
Australia,1899,8.697,3630550.0,AUS
Australia,1900,10.168,3693331.0,AUS
Australia,1901,11.439,3755013.0,AUS
Australia,1902,11.395,3815541.0,AUS
Australia,1903,11.224,3874858.0,AUS
Australia,1904,11.544,3935097.0,AUS
Australia,1905,12.052,3996273.0,AUS
Australia,1906,14.358,4058399.0,AUS
Australia,1907,15.487,4121490.0,AUS
Australia,1908,16.792,4185562.0,AUS
Australia,1909,14.58,4254685.0,AUS
Australia,1910,17.707,4329018.0,AUS
Australia,1911,19.527,4408726.0,AUS
Australia,1912,21.211,4493975.0,AUS
Australia,1913,22.801,4584938.0,AUS
Australia,1914,24.922,4677743.0,AUS
Australia,1915,22.269,4772426.0,AUS
Australia,1916,19.854,4869025.0,AUS
Australia,1917,21.334,4967579.0,AUS
Australia,1918,23.365,5069291.0,AUS
Australia,1919,22.185,5171552.0,AUS
Australia,1920,26.306,5274343.0,AUS
Australia,1921,23.785,5377647.0,AUS
Australia,1922,24.922,5481442.0,AUS
Australia,1923,25.684,5585709.0,AUS
Australia,1924,28.191,5691958.0,AUS
Australia,1925,29.632,5800229.0,AUS
Australia,1926,29.587,5910560.0,AUS
Australia,1927,31.269,6022989.0,AUS
Australia,1928,29.019,6137556.0,AUS
Australia,1929,26.906,6240926.0,AUS
Australia,1930,25.899,6332771.0,AUS
Australia,1931,22.551,6412756.0,AUS
Australia,1932,23.051,6480541.0,AUS
Australia,1933,24.782,6535776.0,AUS
Australia,1934,26.209,6591481.0,AUS
Australia,1935,28.958,6647662.0,AUS
Australia,1936,31.514,6704321.0,AUS
Australia,1937,33.756,6761463.0,AUS
Australia,1938,33.697,6819092.0,AUS
Australia,1939,37.984,6887821.0,AUS
Australia,1940,35.346,6967916.0,AUS
Australia,1941,39.335,7059648.0,AUS
Australia,1942,42.027,7163293.0,AUS
Australia,1943,41.194,7279134.0,AUS
Australia,1944,41.027,7396847.0,AUS
Australia,1945,39.16,7516465.0,AUS
Australia,1946,42.74,7638016.0,AUS
Australia,1947,44.777,7761534.0,AUS
Australia,1948,47.013,7887049.0,AUS
Australia,1949,48.064,8025441.0,AUS
Australia,1950,55.738,8176751.0,AUS
Australia,1951,61.122,8418614.0,AUS
Australia,1952,62.447,8630704.0,AUS
Australia,1953,63.036,8816084.0,AUS
Australia,1954,67.943,8999382.0,AUS
Australia,1955,71.968,9205190.0,AUS
Australia,1956,75.482,9424661.0,AUS
Australia,1957,75.479,9638771.0,AUS
Australia,1958,77.936,9847636.0,AUS
Australia,1959,83.072,10060034.0,AUS
Australia,1960,87.444,10280815.0,AUS
Australia,1961,87.01,10500443.0,AUS
Australia,1962,90.909,10707235.0,AUS
Australia,1963,95.996,10913271.0,AUS
Australia,1964,103.545,11128257.0,AUS
Australia,1965,113.605,11357478.0,AUS
Australia,1966,115.736,11592486.0,AUS
Australia,1967,122.281,11810519.0,AUS
Australia,1968,128.768,12030011.0,AUS
Australia,1969,136.414,12272387.0,AUS
Australia,1970,147.861,12599414.0,AUS
Australia,1971,151.116,12997962.0,AUS
Australia,1972,153.598,13304896.0,AUS
Australia,1973,170.144,13518687.0,AUS
Australia,1974,166.183,13719499.0,AUS
Australia,1975,173.102,13893985.0,AUS
Australia,1976,169.803,14046757.0,AUS
Australia,1977,181.915,14203512.0,AUS
Australia,1978,191.052,14367097.0,AUS
Australia,1979,192.322,14533034.0,AUS
Australia,1980,204.37,14721343.0,AUS
Australia,1981,213.81,14949209.0,AUS
Australia,1982,218.001,15192485.0,AUS
Australia,1983,207.645,15414891.0,AUS
Australia,1984,217.516,15620650.0,AUS
Australia,1985,224.556,15835742.0,AUS
Australia,1986,224.04,16069630.0,AUS
Australia,1987,234.6,16322272.0,AUS
Australia,1988,240.737,16594102.0,AUS
Australia,1989,256.837,16869361.0,AUS
Australia,1990,278.16,17126301.0,AUS
Australia,1991,279.534,17353191.0,AUS
Australia,1992,284.529,17549282.0,AUS
Australia,1993,288.874,17722905.0,AUS
Australia,1994,293.701,17897430.0,AUS
Australia,1995,305.056,18095338.0,AUS
Australia,1996,311.941,18305299.0,AUS
Australia,1997,320.333,18504909.0,AUS
Australia,1998,334.136,18701707.0,AUS
Australia,1999,343.959,18909979.0,AUS
Australia,2000,350.008,19132473.0,AUS
Australia,2001,357.784,19365437.0,AUS
Australia,2002,362.537,19595357.0,AUS
Australia,2003,369.63,19819450.0,AUS
Australia,2004,383.159,20046680.0,AUS
Australia,2005,386.176,20294490.0,AUS
Australia,2006,392.36,20590565.0,AUS
Australia,2007,399.475,20954545.0,AUS
Australia,2008,404.84,21370595.0,AUS
Australia,2009,407.094,21783014.0,AUS
Australia,2010,405.131,22141583.0,AUS
Australia,2011,403.858,22479778.0,AUS
Australia,2012,406.197,22852649.0,AUS
Australia,2013,399.068,23236271.0,AUS
Australia,2014,392.729,23595599.0,AUS
Australia,2015,401.497,23947998.0,AUS
Australia,2016,410.388,24329961.0,AUS
Australia,2017,413.818,24731044.0,AUS
Australia,2018,415.591,25119700.0,AUS
Australia,2019,415.77,25482714.0,AUS
Australia,2020,399.184,25743787.0,AUS
Australia,2021,389.02,25956416.0,AUS
Australia,2022,384.362,26200987.0,AUS
Australia,2023,382.972,26451125.0,AUS
Austria,1850,2.327,3952208.0,AUT
Austria,1851,2.334,3978557.0,AUT
Austria,1852,2.81,4005766.0,AUT
Austria,1853,3.224,4033846.0,AUT
Austria,1854,3.177,4062123.0,AUT
Austria,1855,3.701,4090598.0,AUT
Austria,1856,4.232,4119272.0,AUT
Austria,1857,4.873,4148148.0,AUT
Austria,1858,7.244,4177226.0,AUT
Austria,1859,5.866,4206120.0,AUT
Austria,1860,6.148,4234828.0,AUT
Austria,1861,6.379,4263344.0,AUT
Austria,1862,6.353,4291666.0,AUT
Austria,1863,5.877,4319789.0,AUT
Austria,1864,5.075,4348096.0,AUT
Austria,1865,5.353,4376588.0,AUT
Austria,1866,3.594,4405267.0,AUT
Austria,1867,4.913,4434134.0,AUT
Austria,1868,6.071,4463191.0,AUT
Austria,1869,6.485,4494618.0,AUT
Austria,1870,7.365,4528451.0,AUT
Austria,1871,10.142,4564726.0,AUT
Austria,1872,10.006,4603478.0,AUT
Austria,1873,10.728,4644744.0,AUT
Austria,1874,9.153,4686380.0,AUT
Austria,1875,7.859,4728390.0,AUT
Austria,1876,8.09,4770776.0,AUT
Austria,1877,7.284,4813542.0,AUT
Austria,1878,7.24,4856691.0,AUT
Austria,1879,8.863,4900094.0,AUT
Austria,1880,23.647,4943751.0,AUT
Austria,1881,10.314,4987664.0,AUT
Austria,1882,10.6,5031834.0,AUT
Austria,1883,11.761,5076261.0,AUT
Austria,1884,11.461,5121081.0,AUT
Austria,1885,12.047,5166297.0,AUT
Austria,1886,11.369,5211912.0,AUT
Austria,1887,12.256,5257929.0,AUT
Austria,1888,11.952,5304353.0,AUT
Austria,1889,12.875,5352739.0,AUT
Austria,1890,13.037,5403121.0,AUT
Austria,1891,14.945,5455531.0,AUT
Austria,1892,14.465,5510005.0,AUT
Austria,1893,17.701,5566578.0,AUT
Austria,1894,18.129,5623731.0,AUT
Austria,1895,20.372,5681470.0,AUT
Austria,1896,21.299,5739803.0,AUT
Austria,1897,23.021,5798734.0,AUT
Austria,1898,24.454,5858271.0,AUT
Austria,1899,24.816,5918416.0,AUT
Austria,1900,27.696,5979176.0,AUT
Austria,1901,28.352,6040557.0,AUT
Austria,1902,25.696,6102565.0,AUT
Austria,1903,25.699,6165207.0,AUT
Austria,1904,27.209,6228492.0,AUT
Austria,1905,28.609,6292427.0,AUT
Austria,1906,34.178,6357018.0,AUT
Austria,1907,42.697,6422272.0,AUT
Austria,1908,60.031,6488195.0,AUT
Austria,1909,43.642,6538009.0,AUT
Austria,1910,58.785,6571587.0,AUT
Austria,1911,49.142,6588803.0,AUT
Austria,1912,51.688,6589530.0,AUT
Austria,1913,60.984,6573637.0,AUT
Austria,1914,49.655,6557782.0,AUT
Austria,1915,35.343,6541966.0,AUT
Austria,1916,9.087,6526188.0,AUT
Austria,1917,3.451,6510448.0,AUT
Austria,1918,3.338,6494625.0,AUT
Austria,1919,3.015,6486496.0,AUT
Austria,1920,14.528,6486069.0,AUT
Austria,1921,19.339,6493353.0,AUT
Austria,1922,18.587,6508355.0,AUT
Austria,1923,17.778,6531083.0,AUT
Austria,1924,20.093,6553892.0,AUT
Austria,1925,18.991,6576779.0,AUT
Austria,1926,18.62,6599747.0,AUT
Austria,1927,20.123,6622795.0,AUT
Austria,1928,21.19,6645923.0,AUT
Austria,1929,24.173,6664878.0,AUT
Austria,1930,18.863,6679644.0,AUT
Austria,1931,18.103,6690204.0,AUT
Austria,1932,15.171,6696542.0,AUT
Austria,1933,14.23,6698643.0,AUT
Austria,1934,13.753,6700745.0,AUT
Austria,1935,13.922,6702847.0,AUT
Austria,1936,13.592,6704950.0,AUT
Austria,1937,15.259,6707053.0,AUT
Austria,1938,5.787,6709158.0,AUT
Austria,1939,6.336,6715380.0,AUT
Austria,1940,7.343,6725734.0,AUT
Austria,1941,7.973,6740236.0,AUT
Austria,1942,8.545,6758902.0,AUT
Austria,1943,9.611,6781747.0,AUT
Austria,1944,9.391,6804668.0,AUT
Austria,1945,4.562,6827667.0,AUT
Austria,1946,12.76,6850744.0,AUT
Austria,1947,17.63,6873899.0,AUT
Austria,1948,24.487,6897132.0,AUT
Austria,1949,26.574,6917983.0,AUT
Austria,1950,20.894,6936454.0,AUT
Austria,1951,23.264,6930485.0,AUT
Austria,1952,22.07,6927254.0,AUT
Austria,1953,21.715,6932082.0,AUT
Austria,1954,24.506,6939893.0,AUT
Austria,1955,29.07,6946661.0,AUT
Austria,1956,28.205,6952266.0,AUT
Austria,1957,29.179,6965837.0,AUT
Austria,1958,28.087,6987344.0,AUT
Austria,1959,27.91,7014269.0,AUT
Austria,1960,30.784,7047274.0,AUT
Austria,1961,31.824,7086061.0,AUT
Austria,1962,33.865,7129580.0,AUT
Austria,1963,36.949,7175502.0,AUT
Austria,1964,38.896,7223393.0,AUT
Austria,1965,38.141,7270413.0,AUT
Austria,1966,39.209,7321523.0,AUT
Austria,1967,39.916,7376293.0,AUT
Austria,1968,42.297,7414628.0,AUT
Austria,1969,44.638,7440308.0,AUT
Austria,1970,50.632,7466321.0,AUT
Austria,1971,52.069,7499636.0,AUT
Austria,1972,56.071,7543264.0,AUT
Austria,1973,60.016,7585107.0,AUT
Austria,1974,57.294,7597963.0,AUT
Austria,1975,54.214,7577832.0,AUT
Austria,1976,58.204,7564457.0,AUT
Austria,1977,55.994,7567332.0,AUT
Austria,1978,57.226,7561204.0,AUT
Austria,1979,61.321,7548345.0,AUT
Austria,1980,52.025,7548405.0,AUT
Austria,1981,55.833,7567550.0,AUT
Austria,1982,53.565,7573077.0,AUT
Austria,1983,51.668,7561166.0,AUT
Austria,1984,54.214,7560716.0,AUT
Austria,1985,54.366,7564311.0,AUT
Austria,1986,53.729,7569397.0,AUT
Austria,1987,57.374,7574314.0,AUT
Austria,1988,52.937,7585347.0,AUT
Austria,1989,53.696,7620406.0,AUT
Austria,1990,62.184,7679626.0,AUT
Austria,1991,65.782,7757140.0,AUT
Austria,1992,60.283,7842716.0,AUT
Austria,1993,60.709,7907492.0,AUT
Austria,1994,61.083,7938156.0,AUT
Austria,1995,64.061,7950322.0,AUT
Austria,1996,67.405,7960918.0,AUT
Austria,1997,67.302,7969802.0,AUT
Austria,1998,66.937,7978465.0,AUT
Austria,1999,65.668,7993895.0,AUT
Austria,2000,66.177,8012929.0,AUT
Austria,2001,70.166,8042232.0,AUT
Austria,2002,71.969,8081638.0,AUT
Austria,2003,77.396,8122605.0,AUT
Austria,2004,77.694,8173494.0,AUT
Austria,2005,79.092,8229204.0,AUT
Austria,2006,76.812,8269902.0,AUT
Austria,2007,74.112,8296949.0,AUT
Austria,2008,73.49,8323250.0,AUT
Austria,2009,67.307,8345072.0,AUT
Austria,2010,72.008,8365087.0,AUT
Austria,2011,69.901,8393272.0,AUT
Austria,2012,67.274,8431598.0,AUT
Austria,2013,67.767,8481411.0,AUT
Austria,2014,64.166,8547812.0,AUT
Austria,2015,66.357,8644037.0,AUT
Austria,2016,67.217,8737920.0,AUT
Austria,2017,69.598,8798780.0,AUT
Austria,2018,66.562,8841652.0,AUT
Austria,2019,67.946,8880875.0,AUT
Austria,2020,62.176,8921402.0,AUT
Austria,2021,65.757,8967053.0,AUT
Austria,2022,61.489,9064679.0,AUT
Austria,2023,58.578,9130434.0,AUT
Azerbaijan,1850,0.002,1157483.0,AZE
Azerbaijan,1855,0.005,1218898.0,AZE
Azerbaijan,1858,0.006,1257279.0,AZE
Azerbaijan,1859,0.007,1270336.0,AZE
Azerbaijan,1860,0.009,1283526.0,AZE
Azerbaijan,1861,0.011,1296852.0,AZE
Azerbaijan,1862,0.01,1310314.0,AZE
Azerbaijan,1863,0.011,1323914.0,AZE
Azerbaijan,1864,0.012,1337653.0,AZE
Azerbaijan,1865,0.012,1351533.0,AZE
Azerbaijan,1866,0.037,1365555.0,AZE
Azerbaijan,1867,0.042,1379721.0,AZE
Azerbaijan,1868,0.035,1394031.0,AZE
Azerbaijan,1869,0.048,1408488.0,AZE
Azerbaijan,1870,0.052,1423093.0,AZE
Azerbaijan,1871,0.07,1437847.0,AZE
Azerbaijan,1872,0.071,1452753.0,AZE
Azerbaijan,1873,0.067,1467810.0,AZE
Azerbaijan,1874,0.081,1483022.0,AZE
Azerbaijan,1875,0.094,1498389.0,AZE
Azerbaijan,1876,0.116,1513914.0,AZE
Azerbaijan,1877,0.119,1529597.0,AZE
Azerbaijan,1878,0.155,1545441.0,AZE
Azerbaijan,1879,0.159,1561446.0,AZE
Azerbaijan,1880,0.187,1577616.0,AZE
Azerbaijan,1881,0.197,1593950.0,AZE
