country,iso_code,year,co2,population,surface_km2,co2_per_km2
Brazil,BRA,1868,0.752,9524134.0,8510418.0,0.0
Brazil,BRA,1869,0.605,9677417.0,8510418.0,0.0
Brazil,BRA,1870,0.698,9839950.0,8510418.0,0.0
Brazil,BRA,1871,0.845,10012004.0,8510418.0,0.0
Brazil,BRA,1872,0.858,10193859.0,8510418.0,0.0
Brazil,BRA,1873,1.029,10385802.0,8510418.0,0.0
Brazil,BRA,1874,0.996,10581359.0,8510418.0,0.0
Brazil,BRA,1875,0.94,10780598.0,8510418.0,0.0
Brazil,BRA,1876,0.843,10983588.0,8510418.0,0.0
Brazil,BRA,1877,0.878,11190400.0,8510418.0,0.0
Brazil,BRA,1878,0.949,11401106.0,8510418.0,0.0
Brazil,BRA,1879,0.808,11615796.0,8510418.0,0.0
Brazil,BRA,1880,0.923,11834544.0,8510418.0,0.0
Brazil,BRA,1881,1.031,12057427.0,8510418.0,0.0
Brazil,BRA,1882,0.948,12284523.0,8510418.0,0.0
Brazil,BRA,1883,1.17,12515913.0,8510418.0,0.0
Brazil,BRA,1884,1.283,12751661.0,8510418.0,0.0
Brazil,BRA,1885,1.215,12991849.0,8510418.0,0.0
Brazil,BRA,1886,1.236,13236561.0,8510418.0,0.0
Brazil,BRA,1887,1.316,13485883.0,8510418.0,0.0
Brazil,BRA,1888,1.283,13739900.0,8510418.0,0.0
Brazil,BRA,1889,1.86,14013475.0,8510418.0,0.0
Brazil,BRA,1890,1.714,14307331.0,8510418.0,0.0
Brazil,BRA,1891,2.072,14622216.0,8510418.0,0.0
Brazil,BRA,1892,2.146,14958900.0,8510418.0,0.0
Brazil,BRA,1893,1.97,15318174.0,8510418.0,0.0
Brazil,BRA,1894,2.308,15686078.0,8510418.0,0.0
Brazil,BRA,1895,2.188,16062818.0,8510418.0,0.0
Brazil,BRA,1896,2.616,16448606.0,8510418.0,0.0
Brazil,BRA,1897,2.734,16843659.0,8510418.0,0.0
Brazil,BRA,1898,2.681,17248200.0,8510418.0,0.0
Brazil,BRA,1899,2.613,17653222.0,8510418.0,0.0
Brazil,BRA,1900,2.272,18058538.0,8510418.0,0.0
Brazil,BRA,1901,2.315,18463951.0,8510418.0,0.0
Brazil,BRA,1902,2.555,18869255.0,8510418.0,0.0
Brazil,BRA,1903,2.442,19274237.0,8510418.0,0.0
Brazil,BRA,1904,2.639,19687910.0,8510418.0,0.0
Brazil,BRA,1905,2.872,20110461.0,8510418.0,0.0
Brazil,BRA,1906,3.248,20542081.0,8510418.0,0.0
Brazil,BRA,1907,3.722,20982964.0,8510418.0,0.0
Brazil,BRA,1908,3.73,21433310.0,8510418.0,0.0
Brazil,BRA,1909,3.826,21892657.0,8510418.0,0.0
Brazil,BRA,1910,4.585,22361184.0,8510418.0,1e-06
Brazil,BRA,1911,5.384,22839075.0,8510418.0,1e-06
Brazil,BRA,1912,5.478,23326514.0,8510418.0,1e-06
Brazil,BRA,1913,6.107,23823693.0,8510418.0,1e-06
Brazil,BRA,1914,4.658,24331468.0,8510418.0,1e-06
Brazil,BRA,1915,3.212,24850065.0,8510418.0,0.0
Brazil,BRA,1916,2.735,25379715.0,8510418.0,0.0
Brazil,BRA,1917,2.84,25920654.0,8510418.0,0.0
Brazil,BRA,1918,2.657,26470416.0,8510418.0,0.0
Brazil,BRA,1919,2.968,27027899.0,8510418.0,0.0
Brazil,BRA,1920,3.964,27593186.0,8510418.0,0.0
Brazil,BRA,1921,2.887,28166360.0,8510418.0,0.0
Brazil,BRA,1922,4.027,28747505.0,8510418.0,0.0
Brazil,BRA,1923,4.793,29336703.0,8510418.0,1e-06
Brazil,BRA,1924,5.319,29937978.0,8510418.0,1e-06
Brazil,BRA,1925,5.342,30551576.0,8510418.0,1e-06
Brazil,BRA,1926,5.47,31177749.0,8510418.0,1e-06
Brazil,BRA,1927,6.039,31816757.0,8510418.0,1e-06
Brazil,BRA,1928,6.083,32468862.0,8510418.0,1e-06
Brazil,BRA,1929,6.337,33134257.0,8510418.0,1e-06
Brazil,BRA,1930,5.788,33813213.0,8510418.0,1e-06
Brazil,BRA,1931,4.773,34506006.0,8510418.0,1e-06
Brazil,BRA,1932,4.78,35212919.0,8510418.0,1e-06
Brazil,BRA,1933,5.177,35934239.0,8510418.0,1e-06
Brazil,BRA,1934,5.158,36670335.0,8510418.0,1e-06
Brazil,BRA,1935,5.378,37421510.0,8510418.0,1e-06
Brazil,BRA,1936,5.617,38188072.0,8510418.0,1e-06
Brazil,BRA,1937,6.731,38970337.0,8510418.0,1e-06
Brazil,BRA,1938,7.179,39768626.0,8510418.0,1e-06
Brazil,BRA,1939,5.615,40633684.0,8510418.0,1e-06
Brazil,BRA,1940,5.654,41568218.0,8510418.0,1e-06
Brazil,BRA,1941,6.281,42575027.0,8510418.0,1e-06
Brazil,BRA,1942,5.867,43657003.0,8510418.0,1e-06
Brazil,BRA,1943,6.475,44817135.0,8510418.0,1e-06
Brazil,BRA,1944,5.896,46008096.0,8510418.0,1e-06
Brazil,BRA,1945,6.823,47230706.0,8510418.0,1e-06
Brazil,BRA,1946,7.46,48485805.0,8510418.0,1e-06
Brazil,BRA,1947,8.947,49774257.0,8510418.0,1e-06
Brazil,BRA,1948,7.847,51096948.0,8510418.0,1e-06
Brazil,BRA,1949,7.367,52489682.0,8510418.0,1e-06
Brazil,BRA,1950,19.659,53408551.0,8510418.0,2e-06
Brazil,BRA,1951,21.659,55018849.0,8510418.0,3e-06
Brazil,BRA,1952,24.934,56694871.0,8510418.0,3e-06
Brazil,BRA,1953,25.218,58433756.0,8510418.0,3e-06
Brazil,BRA,1954,29.676,60235123.0,8510418.0,3e-06
Brazil,BRA,1955,34.024,62101394.0,8510418.0,4e-06
Brazil,BRA,1956,36.608,64033997.0,8510418.0,4e-06
Brazil,BRA,1957,35.974,66031498.0,8510418.0,4e-06
Brazil,BRA,1958,39.054,68092148.0,8510418.0,5e-06
Brazil,BRA,1959,39.017,70214470.0,8510418.0,5e-06
Brazil,BRA,1960,46.852,72388123.0,8510418.0,6e-06
Brazil,BRA,1961,49.136,74605442.0,8510418.0,6e-06
Brazil,BRA,1962,53.613,76865320.0,8510418.0,6e-06
Brazil,BRA,1963,55.523,79164239.0,8510418.0,7e-06
Brazil,BRA,1964,56.626,81488598.0,8510418.0,7e-06
Brazil,BRA,1965,56.279,83817586.0,8510418.0,7e-06
Brazil,BRA,1966,64.162,86139354.0,8510418.0,8e-06
Brazil,BRA,1967,66.033,88446120.0,8510418.0,8e-06
Brazil,BRA,1968,77.224,90741242.0,8510418.0,9e-06
Brazil,BRA,1969,84.088,93045769.0,8510418.0,1e-05
Brazil,BRA,1970,93.488,95375656.0,8510418.0,1.1e-05
Brazil,BRA,1971,102.337,97739280.0,8510418.0,1.2e-05
Brazil,BRA,1972,114.019,100146796.0,8510418.0,1.3e-05
Brazil,BRA,1973,132.061,102600971.0,8510418.0,1.6e-05
Brazil,BRA,1974,143.016,105089675.0,8510418.0,1.7e-05
Brazil,BRA,1975,150.327,107619568.0,8510418.0,1.8e-05
Brazil,BRA,1976,154.607,110213352.0,8510418.0,1.8e-05
Brazil,BRA,1977,162.363,112875286.0,8510418.0,1.9e-05
Brazil,BRA,1978,177.117,115600942.0,8510418.0,2.1e-05
Brazil,BRA,1979,187.787,118380820.0,8510418.0,2.2e-05
Brazil,BRA,1980,186.191,121207450.0,8510418.0,2.2e-05
Brazil,BRA,1981,171.324,124063113.0,8510418.0,2e-05
Brazil,BRA,1982,171.5,126923156.0,8510418.0,2e-05
Brazil,BRA,1983,165.9,129790082.0,8510418.0,1.9e-05
Brazil,BRA,1984,167.567,132658862.0,8510418.0,2e-05
Brazil,BRA,1985,180.111,135515593.0,8510418.0,2.1e-05
Brazil,BRA,1986,197.238,138336371.0,8510418.0,2.3e-05
Brazil,BRA,1987,205.968,141104946.0,8510418.0,2.4e-05
Brazil,BRA,1988,207.695,143826358.0,8510418.0,2.4e-05
Brazil,BRA,1989,212.071,146502977.0,8510418.0,2.5e-05
Brazil,BRA,1990,218.658,149143224.0,8510418.0,2.6e-05
Brazil,BRA,1991,229.394,151724253.0,8510418.0,2.7e-05
Brazil,BRA,1992,233.601,154275077.0,8510418.0,2.7e-05
Brazil,BRA,1993,244.306,156794574.0,8510418.0,2.9e-05
Brazil,BRA,1994,254.002,159265011.0,8510418.0,3e-05
Brazil,BRA,1995,268.678,161735079.0,8510418.0,3.2e-05
Brazil,BRA,1996,289.311,164202549.0,8510418.0,3.4e-05
Brazil,BRA,1997,306.949,166661663.0,8510418.0,3.6e-05
Brazil,BRA,1998,317.359,169159651.0,8510418.0,3.7e-05
Brazil,BRA,1999,327.256,171641544.0,8510418.0,3.8e-05
Brazil,BRA,2000,340.183,174018276.0,8510418.0,4e-05
Brazil,BRA,2001,346.166,176301200.0,8510418.0,4.1e-05
Brazil,BRA,2002,347.765,178503483.0,8510418.0,4.1e-05
Brazil,BRA,2003,344.645,180622688.0,8510418.0,4e-05
Brazil,BRA,2004,361.434,182675143.0,8510418.0,4.2e-05
Brazil,BRA,2005,364.371,184688101.0,8510418.0,4.3e-05
Brazil,BRA,2006,368.871,186653099.0,8510418.0,4.3e-05
Brazil,BRA,2007,390.573,188552310.0,8510418.0,4.6e-05
Brazil,BRA,2008,412.638,190367297.0,8510418.0,4.8e-05
Brazil,BRA,2009,389.775,192079956.0,8510418.0,4.6e-05
Brazil,BRA,2010,440.269,193701931.0,8510418.0,5.2e-05
Brazil,BRA,2011,462.58,195284736.0,8510418.0,5.4e-05
Brazil,BRA,2012,498.309,196876114.0,8510418.0,5.9e-05
Brazil,BRA,2013,532.418,198478291.0,8510418.0,6.3e-05
Brazil,BRA,2014,557.901,200085126.0,8510418.0,6.6e-05
Brazil,BRA,2015,529.353,201675534.0,8510418.0,6.2e-05
Brazil,BRA,2016,492.748,203218108.0,8510418.0,5.8e-05
Brazil,BRA,2017,498.266,204703440.0,8510418.0,5.9e-05
Brazil,BRA,2018,478.379,206107265.0,8510418.0,5.6e-05
Brazil,BRA,2019,473.39,207455459.0,8510418.0,5.6e-05
Brazil,BRA,2020,445.208,208660845.0,8510418.0,5.2e-05
Brazil,BRA,2021,498.017,209550291.0,8510418.0,5.9e-05
Brazil,BRA,2022,483.841,210306411.0,8510418.0,5.7e-05
Brazil,BRA,2023,486.47,211140731.0,8510418.0,5.7e-05
British Virgin Islands,VGB,1962,0.004,8092.0,150.0,2.7e-05
British Virgin Islands,VGB,1963,0.004,8135.0,150.0,2.7e-05
British Virgin Islands,VGB,1964,0.007,8192.0,150.0,4.7e-05
British Virgin Islands,VGB,1965,0.007,8283.0,150.0,4.7e-05
British Virgin Islands,VGB,1966,0.011,8438.0,150.0,7.3e-05
British Virgin Islands,VGB,1967,0.004,8671.0,150.0,2.7e-05
British Virgin Islands,VGB,1968,0.015,9022.0,150.0,0.0001
British Virgin Islands,VGB,1969,0.018,9553.0,150.0,0.00012
British Virgin Islands,VGB,1970,0.018,9966.0,150.0,0.00012
British Virgin Islands,VGB,1971,0.022,10117.0,150.0,0.000147
British Virgin Islands,VGB,1972,0.022,10255.0,150.0,0.000147
British Virgin Islands,VGB,1973,0.026,10388.0,150.0,0.000173
British Virgin Islands,VGB,1974,0.026,10521.0,150.0,0.000173
British Virgin Islands,VGB,1975,0.026,10627.0,150.0,0.000173
British Virgin Islands,VGB,1976,0.026,10733.0,150.0,0.000173
British Virgin Islands,VGB,1977,0.029,10823.0,150.0,0.000193
British Virgin Islands,VGB,1978,0.029,10904.0,150.0,0.000193
British Virgin Islands,VGB,1979,0.029,10986.0,150.0,0.000193
British Virgin Islands,VGB,1980,0.029,11148.0,150.0,0.000193
British Virgin Islands,VGB,1981,0.044,11498.0,150.0,0.000293
British Virgin Islands,VGB,1982,0.037,11944.0,150.0,0.000247
British Virgin Islands,VGB,1983,0.04,12385.0,150.0,0.000267
British Virgin Islands,VGB,1984,0.04,12844.0,150.0,0.000267
British Virgin Islands,VGB,1985,0.048,13290.0,150.0,0.00032
British Virgin Islands,VGB,1986,0.055,13748.0,150.0,0.000367
British Virgin Islands,VGB,1987,0.062,14212.0,150.0,0.000413
British Virgin Islands,VGB,1988,0.066,14703.0,150.0,0.00044
British Virgin Islands,VGB,1989,0.066,15200.0,150.0,0.00044
British Virgin Islands,VGB,1990,0.066,15727.0,150.0,0.00044
British Virgin Islands,VGB,1991,0.073,16207.0,150.0,0.000487
British Virgin Islands,VGB,1992,0.081,16615.0,150.0,0.00054
British Virgin Islands,VGB,1993,0.084,17008.0,150.0,0.00056
British Virgin Islands,VGB,1994,0.084,17430.0,150.0,0.00056
British Virgin Islands,VGB,1995,0.088,17863.0,150.0,0.000587
British Virgin Islands,VGB,1996,0.099,18308.0,150.0,0.00066
British Virgin Islands,VGB,1997,0.103,18783.0,150.0,0.000687
British Virgin Islands,VGB,1998,0.103,19261.0,150.0,0.000687
British Virgin Islands,VGB,1999,0.114,19755.0,150.0,0.00076
British Virgin Islands,VGB,2000,0.117,20265.0,150.0,0.00078
British Virgin Islands,VGB,2001,0.125,20824.0,150.0,0.000833
British Virgin Islands,VGB,2002,0.143,21454.0,150.0,0.000953
British Virgin Islands,VGB,2003,0.147,22155.0,150.0,0.00098
British Virgin Islands,VGB,2004,0.154,22905.0,150.0,0.001027
British Virgin Islands,VGB,2005,0.165,23693.0,150.0,0.0011
British Virgin Islands,VGB,2006,0.18,24519.0,150.0,0.0012
British Virgin Islands,VGB,2007,0.187,25391.0,150.0,0.001247
British Virgin Islands,VGB,2008,0.194,26308.0,150.0,0.001293
British Virgin Islands,VGB,2009,0.194,27239.0,150.0,0.001293
British Virgin Islands,VGB,2010,0.213,27697.0,150.0,0.00142
British Virgin Islands,VGB,2011,0.213,28733.0,150.0,0.00142
British Virgin Islands,VGB,2012,0.213,30369.0,150.0,0.00142
British Virgin Islands,VGB,2013,0.213,31726.0,150.0,0.00142
British Virgin Islands,VGB,2014,0.216,32988.0,150.0,0.00144
British Virgin Islands,VGB,2015,0.227,34522.0,150.0,0.001513
British Virgin Islands,VGB,2016,0.231,33904.0,150.0,0.00154
British Virgin Islands,VGB,2017,0.18,32724.0,150.0,0.0012
British Virgin Islands,VGB,2018,0.161,34682.0,150.0,0.001073
British Virgin Islands,VGB,2019,0.183,36423.0,150.0,0.00122
British Virgin Islands,VGB,2020,0.18,37160.0,150.0,0.0012
British Virgin Islands,VGB,2021,0.183,37833.0,150.0,0.00122
British Virgin Islands,VGB,2022,0.178,38344.0,150.0,0.001187
British Virgin Islands,VGB,2023,0.185,39008.0,150.0,0.001233
Bulgaria,BGR,1881,0.004,3010647.0,111000.0,0.0
Bulgaria,BGR,1882,0.004,3053548.0,111000.0,0.0
Bulgaria,BGR,1883,0.007,3097061.0,111000.0,0.0
Bulgaria,BGR,1884,0.011,3141194.0,111000.0,0.0
Bulgaria,BGR,1885,0.007,3185955.0,111000.0,0.0
Bulgaria,BGR,1886,0.007,3231354.0,111000.0,0.0
Bulgaria,BGR,1887,0.011,3277401.0,111000.0,0.0
Bulgaria,BGR,1888,0.018,3324103.0,111000.0,0.0
Bulgaria,BGR,1889,0.026,3371884.0,111000.0,0.0
Bulgaria,BGR,1890,0.033,3420766.0,111000.0,0.0
Bulgaria,BGR,1891,0.04,3470771.0,111000.0,0.0
Bulgaria,BGR,1892,0.048,3521920.0,111000.0,0.0
Bulgaria,BGR,1893,0.062,3574237.0,111000.0,1e-06
Bulgaria,BGR,1894,0.081,3627331.0,111000.0,1e-06
Bulgaria,BGR,1895,0.084,3681214.0,111000.0,1e-06
Bulgaria,BGR,1896,0.106,3735897.0,111000.0,1e-06
Bulgaria,BGR,1897,0.11,3791392.0,111000.0,1e-06
Bulgaria,BGR,1898,0.147,3847711.0,111000.0,1e-06
Bulgaria,BGR,1899,0.147,3902685.0,111000.0,1e-06
Bulgaria,BGR,1900,0.216,3956269.0,111000.0,2e-06
Bulgaria,BGR,1901,0.271,4008414.0,111000.0,2e-06
Bulgaria,BGR,1902,0.238,4059074.0,111000.0,2e-06
Bulgaria,BGR,1903,0.234,4108198.0,111000.0,2e-06
Bulgaria,BGR,1904,0.3,4157917.0,111000.0,3e-06
Bulgaria,BGR,1905,0.359,4208238.0,111000.0,3e-06
Bulgaria,BGR,1906,0.315,4259167.0,111000.0,3e-06
Bulgaria,BGR,1907,0.454,4310713.0,111000.0,4e-06
Bulgaria,BGR,1908,0.597,4362882.0,111000.0,5e-06
Bulgaria,BGR,1909,0.605,4415050.0,111000.0,5e-06
Bulgaria,BGR,1910,0.634,4467209.0,111000.0,6e-06
Bulgaria,BGR,1911,0.898,4519353.0,111000.0,8e-06
Bulgaria,BGR,1912,0.898,4571473.0,111000.0,8e-06
Bulgaria,BGR,1913,0.788,4623562.0,111000.0,7e-06
Bulgaria,BGR,1914,1.183,4676245.0,111000.0,1.1e-05
Bulgaria,BGR,1915,0.762,4729527.0,111000.0,7e-06
Bulgaria,BGR,1916,0.923,4783417.0,111000.0,8e-06
Bulgaria,BGR,1917,1.14,4837920.0,111000.0,1e-05
Bulgaria,BGR,1918,1.422,4893987.0,111000.0,1.3e-05
Bulgaria,BGR,1919,0.835,4956524.0,111000.0,8e-06
Bulgaria,BGR,1920,1.099,5025707.0,111000.0,1e-05
Bulgaria,BGR,1921,1.367,5101718.0,111000.0,1.2e-05
Bulgaria,BGR,1922,1.51,5184739.0,111000.0,1.4e-05
Bulgaria,BGR,1923,1.605,5274959.0,111000.0,1.4e-05
Bulgaria,BGR,1924,1.843,5366749.0,111000.0,1.7e-05
Bulgaria,BGR,1925,1.81,5460137.0,111000.0,1.6e-05
Bulgaria,BGR,1926,1.781,5555149.0,111000.0,1.6e-05
Bulgaria,BGR,1927,1.817,5651814.0,111000.0,1.6e-05
Bulgaria,BGR,1928,2.139,5750162.0,111000.0,1.9e-05
Bulgaria,BGR,1929,2.484,5841566.0,111000.0,2.2e-05
Bulgaria,BGR,1930,2.403,5925817.0,111000.0,2.2e-05
Bulgaria,BGR,1931,2.275,6002703.0,111000.0,2e-05
Bulgaria,BGR,1932,2.638,6072006.0,111000.0,2.4e-05
Bulgaria,BGR,1933,2.348,6133503.0,111000.0,2.1e-05
Bulgaria,BGR,1934,2.44,6195623.0,111000.0,2.2e-05
Bulgaria,BGR,1935,2.473,6258372.0,111000.0,2.2e-05
Bulgaria,BGR,1936,2.513,6321757.0,111000.0,2.3e-05
Bulgaria,BGR,1937,2.788,6385784.0,111000.0,2.5e-05
Bulgaria,BGR,1938,3.172,6450459.0,111000.0,2.9e-05
Bulgaria,BGR,1939,3.484,6513568.0,111000.0,3.1e-05
Bulgaria,BGR,1940,4.1,6575077.0,111000.0,3.7e-05
Bulgaria,BGR,1941,4.422,6634949.0,111000.0,4e-05
Bulgaria,BGR,1942,5.349,6693150.0,111000.0,4.8e-05
Bulgaria,BGR,1943,5.811,6749643.0,111000.0,5.2e-05
Bulgaria,BGR,1944,4.389,6806614.0,111000.0,4e-05
Bulgaria,BGR,1945,5.209,6864065.0,111000.0,4.7e-05
Bulgaria,BGR,1946,4.976,6922000.0,111000.0,4.5e-05
Bulgaria,BGR,1947,5.91,6980425.0,111000.0,5.3e-05
Bulgaria,BGR,1948,6.22,7039343.0,111000.0,5.6e-05
Bulgaria,BGR,1949,7.453,7098413.0,111000.0,6.7e-05
Bulgaria,BGR,1950,7.498,7248511.0,111000.0,6.8e-05
Bulgaria,BGR,1951,8.165,7314427.0,111000.0,7.4e-05
Bulgaria,BGR,1952,9.428,7361957.0,111000.0,8.5e-05
Bulgaria,BGR,1953,10.586,7415922.0,111000.0,9.5e-05
Bulgaria,BGR,1954,11.392,7476267.0,111000.0,0.000103
Bulgaria,BGR,1955,12.092,7533656.0,111000.0,0.000109
Bulgaria,BGR,1956,12.967,7587160.0,111000.0,0.000117
Bulgaria,BGR,1957,14.389,7649545.0,111000.0,0.00013
Bulgaria,BGR,1958,15.627,7724890.0,111000.0,0.000141
Bulgaria,BGR,1959,19.622,7794174.0,111000.0,0.000177
Bulgaria,BGR,1960,22.271,7862933.0,111000.0,0.000201
Bulgaria,BGR,1961,25.945,7938309.0,111000.0,0.000234
Bulgaria,BGR,1962,30.704,8008324.0,111000.0,0.000277
Bulgaria,BGR,1963,34.374,8073731.0,111000.0,0.00031
Bulgaria,BGR,1964,42.818,8140078.0,111000.0,0.000386
Bulgaria,BGR,1965,46.269,8202417.0,111000.0,0.000417
Bulgaria,BGR,1966,48.716,8258788.0,111000.0,0.000439
Bulgaria,BGR,1967,55.108,8311127.0,111000.0,0.000496
Bulgaria,BGR,1968,59.464,8370642.0,111000.0,0.000536
Bulgaria,BGR,1969,66.308,8435276.0,111000.0,0.000597
Bulgaria,BGR,1970,61.174,8490822.0,111000.0,0.000551
Bulgaria,BGR,1971,64.222,8538899.0,111000.0,0.000579
Bulgaria,BGR,1972,66.079,8579911.0,111000.0,0.000595
Bulgaria,BGR,1973,68.717,8624801.0,111000.0,0.000619
Bulgaria,BGR,1974,71.137,8682749.0,111000.0,0.000641
Bulgaria,BGR,1975,72.922,8723148.0,111000.0,0.000657
Bulgaria,BGR,1976,72.965,8759432.0,111000.0,0.000657
Bulgaria,BGR,1977,75.796,8804691.0,111000.0,0.000683
Bulgaria,BGR,1978,81.207,8813739.0,111000.0,0.000732
Bulgaria,BGR,1979,78.928,8824994.0,111000.0,0.000711
Bulgaria,BGR,1980,77.251,8859538.0,111000.0,0.000696
Bulgaria,BGR,1981,80.087,8887801.0,111000.0,0.000722
Bulgaria,BGR,1982,89.844,8912738.0,111000.0,0.000809
Bulgaria,BGR,1983,90.061,8933328.0,111000.0,0.000811
Bulgaria,BGR,1984,87.045,8952608.0,111000.0,0.000784
Bulgaria,BGR,1985,89.221,8958852.0,111000.0,0.000804
Bulgaria,BGR,1986,91.172,8963472.0,111000.0,0.000821
Bulgaria,BGR,1987,91.273,8976205.0,111000.0,0.000822
Bulgaria,BGR,1988,89.656,8985725.0,111000.0,0.000808
Bulgaria,BGR,1989,88.206,8936388.0,111000.0,0.000795
Bulgaria,BGR,1990,76.741,8822365.0,111000.0,0.000691
Bulgaria,BGR,1991,61.623,8695799.0,111000.0,0.000555
Bulgaria,BGR,1992,57.456,8559091.0,111000.0,0.000518
Bulgaria,BGR,1993,58.492,8466532.0,111000.0,0.000527
Bulgaria,BGR,1994,56.46,8416925.0,111000.0,0.000509
Bulgaria,BGR,1995,57.998,8357576.0,111000.0,0.000523
Bulgaria,BGR,1996,58.541,8291403.0,111000.0,0.000527
Bulgaria,BGR,1997,55.891,8217101.0,111000.0,0.000504
Bulgaria,BGR,1998,53.212,8138192.0,111000.0,0.000479
Bulgaria,BGR,1999,46.471,8067463.0,111000.0,0.000419
Bulgaria,BGR,2000,45.592,8000519.0,111000.0,0.000411
Bulgaria,BGR,2001,49.117,7928456.0,111000.0,0.000442
Bulgaria,BGR,2002,46.235,7861949.0,111000.0,0.000417
Bulgaria,BGR,2003,50.587,7804406.0,111000.0,0.000456
Bulgaria,BGR,2004,49.624,7749431.0,111000.0,0.000447
Bulgaria,BGR,2005,50.685,7695047.0,111000.0,0.000457
Bulgaria,BGR,2006,51.922,7640290.0,111000.0,0.000468
Bulgaria,BGR,2007,55.751,7586895.0,111000.0,0.000502
Bulgaria,BGR,2008,54.109,7535590.0,111000.0,0.000487
Bulgaria,BGR,2009,45.837,7488018.0,111000.0,0.000413
Bulgaria,BGR,2010,47.9,7437594.0,111000.0,0.000432
Bulgaria,BGR,2011,53.205,7380021.0,111000.0,0.000479
Bulgaria,BGR,2012,48.361,7317021.0,111000.0,0.000436
Bulgaria,BGR,2013,42.726,7264606.0,111000.0,0.000385
Bulgaria,BGR,2014,45.251,7223451.0,111000.0,0.000408
Bulgaria,BGR,2015,48.204,7177516.0,111000.0,0.000434
Bulgaria,BGR,2016,45.419,7127436.0,111000.0,0.000409
Bulgaria,BGR,2017,47.521,7075639.0,111000.0,0.000428
Bulgaria,BGR,2018,43.577,7024746.0,111000.0,0.000393
Bulgaria,BGR,2019,42.267,6975467.0,111000.0,0.000381
Bulgaria,BGR,2020,36.644,6933654.0,111000.0,0.00033
Bulgaria,BGR,2021,42.425,6877222.0,111000.0,0.000382
Bulgaria,BGR,2022,46.966,6825863.0,111000.0,0.000423
Bulgaria,BGR,2023,36.094,6795804.0,111000.0,0.000325
Burkina Faso,BFA,1950,0.004,4213152.0,274200.0,0.0
Burkina Faso,BFA,1951,0.003,4260391.0,274200.0,0.0
Burkina Faso,BFA,1952,0.004,4310353.0,274200.0,0.0
Burkina Faso,BFA,1953,0.003,4361323.0,274200.0,0.0
Burkina Faso,BFA,1954,0.004,4413879.0,274200.0,0.0
Burkina Faso,BFA,1955,0.004,4469053.0,274200.0,0.0
Burkina Faso,BFA,1956,0.004,4526658.0,274200.0,0.0
Burkina Faso,BFA,1957,0.004,4586569.0,274200.0,0.0
Burkina Faso,BFA,1958,0.004,4647288.0,274200.0,0.0
Burkina Faso,BFA,1959,0.007,4710848.0,274200.0,0.0
Burkina Faso,BFA,1960,0.044,4778627.0,274200.0,0.0
Burkina Faso,BFA,1961,0.092,4848222.0,274200.0,0.0
Burkina Faso,BFA,1962,0.084,4919674.0,274200.0,0.0
Burkina Faso,BFA,1963,0.088,4993620.0,274200.0,0.0
Burkina Faso,BFA,1964,0.11,5071039.0,274200.0,0.0
Burkina Faso,BFA,1965,0.103,5152834.0,274200.0,0.0
Burkina Faso,BFA,1966,0.103,5237938.0,274200.0,0.0
Burkina Faso,BFA,1967,0.103,5326349.0,274200.0,0.0
Burkina Faso,BFA,1968,0.103,5418645.0,274200.0,0.0
Burkina Faso,BFA,1969,0.121,5513178.0,274200.0,0.0
Burkina Faso,BFA,1970,0.143,5610307.0,274200.0,1e-06
Burkina Faso,BFA,1971,0.15,5708002.0,274200.0,1e-06
Burkina Faso,BFA,1972,0.161,5807238.0,274200.0,1e-06
Burkina Faso,BFA,1973,0.169,5911926.0,274200.0,1e-06
Burkina Faso,BFA,1974,0.205,6024905.0,274200.0,1e-06
Burkina Faso,BFA,1975,0.22,6147574.0,274200.0,1e-06
Burkina Faso,BFA,1976,0.209,6280636.0,274200.0,1e-06
Burkina Faso,BFA,1977,0.249,6428740.0,274200.0,1e-06
Burkina Faso,BFA,1978,0.348,6590988.0,274200.0,1e-06
Burkina Faso,BFA,1979,0.407,6763901.0,274200.0,1e-06
Burkina Faso,BFA,1980,0.432,6947900.0,274200.0,2e-06
Burkina Faso,BFA,1981,0.557,7140270.0,274200.0,2e-06
Burkina Faso,BFA,1982,0.575,7340197.0,274200.0,2e-06
Burkina Faso,BFA,1983,0.594,7551136.0,274200.0,2e-06
Burkina Faso,BFA,1984,0.465,7772260.0,274200.0,2e-06
Burkina Faso,BFA,1985,0.476,7999933.0,274200.0,2e-06
Burkina Faso,BFA,1986,0.48,8228848.0,274200.0,2e-06
Burkina Faso,BFA,1987,0.517,8457114.0,274200.0,2e-06
Burkina Faso,BFA,1988,0.553,8687441.0,274200.0,2e-06
Burkina Faso,BFA,1989,0.821,8921176.0,274200.0,3e-06
Burkina Faso,BFA,1990,0.59,9159359.0,274200.0,2e-06
Burkina Faso,BFA,1991,0.638,9394631.0,274200.0,2e-06
Burkina Faso,BFA,1992,0.63,9629280.0,274200.0,2e-06
Burkina Faso,BFA,1993,0.634,9871716.0,274200.0,2e-06
Burkina Faso,BFA,1994,0.66,10123807.0,274200.0,2e-06
Burkina Faso,BFA,1995,0.661,10386724.0,274200.0,2e-06
Burkina Faso,BFA,1996,0.723,10655942.0,274200.0,3e-06
Burkina Faso,BFA,1997,0.76,10934224.0,274200.0,3e-06
Burkina Faso,BFA,1998,0.852,11240668.0,274200.0,3e-06
Burkina Faso,BFA,1999,1.044,11574930.0,274200.0,4e-06
