country,year,co2,population,surface_km2,co2_per_km2
Antigua and Barbuda,1971,0.425,64748.0,440.0,0.0009659090909090908
Antigua and Barbuda,1972,0.374,64631.0,440.0,0.00085
Antigua and Barbuda,1973,0.33,64361.0,440.0,0.00075
Antigua and Barbuda,1974,0.429,64074.0,440.0,0.000975
Antigua and Barbuda,1975,0.707,63854.0,440.0,0.0016068181818181817
Antigua and Barbuda,1976,0.403,63778.0,440.0,0.0009159090909090909
Antigua and Barbuda,1977,0.465,63882.0,440.0,0.0010568181818181818
Antigua and Barbuda,1978,0.491,64055.0,440.0,0.0011159090909090908
Antigua and Barbuda,1979,0.407,64297.0,440.0,0.0009249999999999999
Antigua and Barbuda,1980,0.143,64529.0,440.0,0.000325
Antigua and Barbuda,1981,0.106,64684.0,440.0,0.0002409090909090909
Antigua and Barbuda,1982,0.293,64800.0,440.0,0.0006659090909090909
Antigua and Barbuda,1983,0.084,64952.0,440.0,0.00019090909090909092
Antigua and Barbuda,1984,0.147,64898.0,440.0,0.00033409090909090905
Antigua and Barbuda,1985,0.249,64606.0,440.0,0.0005659090909090909
Antigua and Barbuda,1986,0.249,64293.0,440.0,0.0005659090909090909
Antigua and Barbuda,1987,0.275,63964.0,440.0,0.000625
Antigua and Barbuda,1988,0.286,63641.0,440.0,0.00065
Antigua and Barbuda,1989,0.286,63346.0,440.0,0.00065
Antigua and Barbuda,1990,0.242,63087.0,440.0,0.00055
Antigua and Barbuda,1991,0.249,63406.0,440.0,0.0005659090909090909
Antigua and Barbuda,1992,0.249,64421.0,440.0,0.0005659090909090909
Antigua and Barbuda,1993,0.256,65600.0,440.0,0.0005818181818181818
Antigua and Barbuda,1994,0.267,66860.0,440.0,0.0006068181818181819
Antigua and Barbuda,1995,0.271,68209.0,440.0,0.0006159090909090909
Antigua and Barbuda,1996,0.289,69628.0,440.0,0.0006568181818181818
Antigua and Barbuda,1997,0.311,71071.0,440.0,0.0007068181818181818
Antigua and Barbuda,1998,0.322,72429.0,440.0,0.0007318181818181818
Antigua and Barbuda,1999,0.344,73681.0,440.0,0.0007818181818181818
Antigua and Barbuda,2000,0.355,74929.0,440.0,0.0008068181818181818
Antigua and Barbuda,2001,0.37,76082.0,440.0,0.000840909090909091
Antigua and Barbuda,2002,0.407,77049.0,440.0,0.0009249999999999999
Antigua and Barbuda,2003,0.429,77895.0,440.0,0.000975
Antigua and Barbuda,2004,0.451,78734.0,440.0,0.001025
Antigua and Barbuda,2005,0.48,79628.0,440.0,0.001090909090909091
Antigua and Barbuda,2006,0.517,80619.0,440.0,0.001175
Antigua and Barbuda,2007,0.535,81716.0,440.0,0.001215909090909091
Antigua and Barbuda,2008,0.539,82926.0,440.0,0.0012250000000000002
Antigua and Barbuda,2009,0.557,84192.0,440.0,0.001265909090909091
Antigua and Barbuda,2010,0.55,85337.0,440.0,0.00125
Antigua and Barbuda,2011,0.546,86349.0,440.0,0.001240909090909091
Antigua and Barbuda,2012,0.557,87275.0,440.0,0.001265909090909091
Antigua and Barbuda,2013,0.557,88074.0,440.0,0.001265909090909091
Antigua and Barbuda,2014,0.568,88783.0,440.0,0.0012909090909090908
Antigua and Barbuda,2015,0.583,89422.0,440.0,0.001325
Antigua and Barbuda,2016,0.597,89981.0,440.0,0.0013568181818181817
Antigua and Barbuda,2017,0.605,90483.0,440.0,0.001375
Antigua and Barbuda,2018,0.616,90942.0,440.0,0.0014
Antigua and Barbuda,2019,0.641,91377.0,440.0,0.001456818181818182
Antigua and Barbuda,2020,0.619,91864.0,440.0,0.0014068181818181818
Antigua and Barbuda,2021,0.638,92358.0,440.0,0.0014500000000000001
Antigua and Barbuda,2022,0.618,92851.0,440.0,0.0014045454545454545
Antigua and Barbuda,2023,0.645,93333.0,440.0,0.0014659090909090909
Argentina,1856,0.017,1217730.0,2780400.0,6.114228168608833e-09
Argentina,1857,0.041,1238482.0,2780400.0,1.4746079700762481e-08
Argentina,1858,0.053,1259588.0,2780400.0,1.9062005466839304e-08
Argentina,1859,0.034,1285058.0,2780400.0,1.2228456337217667e-08
Argentina,1860,0.042,1315097.0,2780400.0,1.5105740181268882e-08
Argentina,1861,0.05,1349915.0,2780400.0,1.79830240253201e-08
Argentina,1862,0.041,1389733.0,2780400.0,1.4746079700762481e-08
Argentina,1863,0.061,1434777.0,2780400.0,2.1939289310890518e-08
Argentina,1864,0.052,1481281.0,2780400.0,1.87023449863329e-08
Argentina,1865,0.089,1529293.0,2780400.0,3.2009782765069774e-08
Argentina,1866,0.141,1578860.0,2780400.0,5.071212775140267e-08
Argentina,1867,0.102,1630034.0,2780400.0,3.6685369011653e-08
Argentina,1868,0.151,1682867.0,2780400.0,5.430873255646669e-08
Argentina,1869,0.175,1737244.0,2780400.0,6.294058408862034e-08
Argentina,1870,0.16,1793208.0,2780400.0,5.7545676881024314e-08
Argentina,1871,0.174,1850807.0,2780400.0,6.258092360811393e-08
Argentina,1872,0.169,1910088.0,2780400.0,6.078262120558193e-08
Argentina,1873,0.188,1971098.0,2780400.0,6.761617033520357e-08
Argentina,1874,0.223,2034058.0,2780400.0,8.020428715292763e-08
Argentina,1875,0.13,2099028.0,2780400.0,4.6755862465832255e-08
Argentina,1876,0.127,2166073.0,2780400.0,4.5676881024313046e-08
Argentina,1877,0.1,2235260.0,2780400.0,3.59660480506402e-08
Argentina,1878,0.081,2306657.0,2780400.0,2.913249892101856e-08
Argentina,1879,0.192,2380335.0,2780400.0,6.905481225722917e-08
Argentina,1880,0.194,2456365.0,2780400.0,6.977413321824198e-08
Argentina,1881,0.308,2534824.0,2780400.0,1.107754279959718e-07
Argentina,1882,0.344,2615789.0,2780400.0,1.2372320529420226e-07
Argentina,1883,0.481,2699340.0,2780400.0,1.7299669112357934e-07
Argentina,1884,0.657,2785560.0,2780400.0,2.362969356927061e-07
Argentina,1885,0.762,2874534.0,2780400.0,2.740612861458783e-07
Argentina,1886,0.784,2966350.0,2780400.0,2.8197381671701916e-07
Argentina,1887,1.208,3061098.0,2780400.0,4.3446986045173354e-07
Argentina,1888,1.199,3158873.0,2780400.0,4.31232916127176e-07
Argentina,1889,1.968,3260729.0,2780400.0,7.078118256365991e-07
Argentina,1890,1.453,3366831.0,2780400.0,5.22586678175802e-07
Argentina,1891,1.084,3477345.0,2780400.0,3.8987196086893976e-07
Argentina,1892,1.685,3592446.0,2780400.0,6.060279096532873e-07
Argentina,1893,1.671,3712318.0,2780400.0,6.009926629261977e-07
Argentina,1894,1.947,3836189.0,2780400.0,7.002589555459646e-07
Argentina,1895,2.34,3964194.0,2780400.0,8.416055243849805e-07
Argentina,1896,2.284,4096469.0,2780400.0,8.21464537476622e-07
Argentina,1897,2.237,4233159.0,2780400.0,8.045604948928213e-07
Argentina,1898,2.227,4374409.0,2780400.0,8.009638900877571e-07
Argentina,1899,2.643,4524892.0,2780400.0,9.505826499784203e-07
Argentina,1900,2.026,4685089.0,2780400.0,7.286721335059703e-07
Argentina,1901,2.408,4855502.0,2780400.0,8.660624370594159e-07
Argentina,1902,2.555,5036658.0,2780400.0,9.18932527693857e-07
Argentina,1903,2.923,5229108.0,2780400.0,1.051287584520213e-06
Argentina,1904,3.739,5428911.0,2780400.0,1.3447705366134368e-06
Argentina,1905,4.655,5636349.0,2780400.0,1.6742195367573012e-06
Argentina,1906,6.214,5851713.0,2780400.0,2.2349302258667818e-06
Argentina,1907,5.458,6075305.0,2780400.0,1.9630269026039418e-06
Argentina,1908,5.895,6307441.0,2780400.0,2.1201985325852394e-06
Argentina,1909,5.465,6532092.0,2780400.0,1.9655445259674867e-06
Argentina,1910,6.925,6748544.0,2780400.0,2.4906488275068333e-06
Argentina,1911,8.445,6956048.0,2780400.0,3.0373327578765646e-06
Argentina,1912,8.567,7153812.0,2780400.0,3.0812113364983458e-06
Argentina,1913,9.347,7341005.0,2780400.0,3.3617465112933387e-06
Argentina,1914,8.294,7533097.0,2780400.0,2.983024025320098e-06
Argentina,1915,5.522,7730214.0,2780400.0,1.986045173356352e-06
Argentina,1916,4.215,7932490.0,2780400.0,1.5159689253344842e-06
Argentina,1917,2.411,8140058.0,2780400.0,8.671414185009351e-07
Argentina,1918,1.569,8354021.0,2780400.0,5.643072939145447e-07
Argentina,1919,3.41,8579951.0,2780400.0,1.2264422385268307e-06
Argentina,1920,5.609,8818354.0,2780400.0,2.0173356351604085e-06
Argentina,1921,4.761,9069751.0,2780400.0,1.7123435476909798e-06
Argentina,1922,6.056,9334686.0,2780400.0,2.17810386994677e-06
Argentina,1923,7.343,9613722.0,2780400.0,2.6409869083585094e-06
Argentina,1924,9.864,9901098.0,2780400.0,3.547690979715149e-06
Argentina,1925,10.157,10197065.0,2780400.0,3.653071500503525e-06
Argentina,1926,10.323,10501879.0,2780400.0,3.7127751402675877e-06
Argentina,1927,12.499,10815805.0,2780400.0,4.495396345849518e-06
Argentina,1928,12.191,11139114.0,2780400.0,4.3846209178535465e-06
Argentina,1929,12.607,11443159.0,2780400.0,4.5342396777442095e-06
Argentina,1930,12.338,11726853.0,2780400.0,4.437491008487987e-06
Argentina,1931,12.466,11989069.0,2780400.0,4.483527549992807e-06
Argentina,1932,12.898,12228636.0,2780400.0,4.638900877571572e-06
Argentina,1933,13.524,12444339.0,2780400.0,4.86404833836858e-06
Argentina,1934,14.66,12663847.0,2780400.0,5.272622644223853e-06
Argentina,1935,14.432,12887227.0,2780400.0,5.190620054668393e-06
Argentina,1936,15.317,13114548.0,2780400.0,5.508919579916559e-06
Argentina,1937,16.408,13345878.0,2780400.0,5.9013091641490434e-06
Argentina,1938,16.175,13581288.0,2780400.0,5.817508272191052e-06
Argentina,1939,16.485,13825464.0,2780400.0,5.929003021148036e-06
Argentina,1940,15.648,14078649.0,2780400.0,5.6279671989641776e-06
Argentina,1941,13.94,14341093.0,2780400.0,5.013667098259243e-06
Argentina,1942,13.479,14613051.0,2780400.0,4.847863616745791e-06
Argentina,1943,14.077,14894786.0,2780400.0,5.06294058408862e-06
Argentina,1944,13.952,15181952.0,2780400.0,5.01798302402532e-06
Argentina,1945,13.666,15474655.0,2780400.0,4.915120126600489e-06
Argentina,1946,13.702,15773001.0,2780400.0,4.928067903898719e-06
Argentina,1947,14.515,16077098.0,2780400.0,5.2204718745504245e-06
Argentina,1948,17.392,16387059.0,2780400.0,6.255215076967343e-06
Argentina,1949,15.365,16700599.0,2780400.0,5.5261832829808665e-06
Argentina,1950,29.921,17018034.0,2780400.0,1.0761401237232052e-05
Argentina,1951,34.963,17356465.0,2780400.0,1.2574809379945333e-05
Argentina,1952,36.095,17698882.0,2780400.0,1.2981945043878578e-05
Argentina,1953,35.135,18041299.0,2780400.0,1.2636670982592432e-05
Argentina,1954,36.75,18381211.0,2780400.0,1.3217522658610272e-05
Argentina,1955,39.56,18716035.0,2780400.0,1.4228168608833262e-05
Argentina,1956,44.297,19049972.0,2780400.0,1.5931880304992086e-05
Argentina,1957,47.608,19383045.0,2780400.0,1.7122716155948783e-05
Argentina,1958,44.193,19714264.0,2780400.0,1.5894475615019422e-05
Argentina,1959,48.949,20049605.0,2780400.0,1.7605020860307868e-05
Argentina,1960,48.764,20386054.0,2780400.0,1.7538483671414186e-05
Argentina,1961,51.127,20726278.0,2780400.0,1.8388361386850814e-05
Argentina,1962,53.64,21072543.0,2780400.0,1.92921881743634e-05
Argentina,1963,50.033,21421703.0,2780400.0,1.799489282117681e-05
Argentina,1964,55.67,21769451.0,2780400.0,2.0022298949791397e-05
Argentina,1965,58.805,22112635.0,2780400.0,2.1149834556178965e-05
Argentina,1966,63.073,22453898.0,2780400.0,2.268486548698029e-05
Argentina,1967,65.476,22799062.0,2780400.0,2.3549129621637176e-05
Argentina,1968,69.009,23150579.0,2780400.0,2.481981009926629e-05
Argentina,1969,77.249,23508715.0,2780400.0,2.7783412458639042e-05
Argentina,1970,82.648,23878331.0,2780400.0,2.972521939289311e-05
Argentina,1971,88.847,24257211.0,2780400.0,3.195475471155229e-05
Argentina,1972,90.067,24644332.0,2780400.0,3.23935404977701e-05
Argentina,1973,93.976,25046008.0,2780400.0,3.379945331606963e-05
Argentina,1974,95.48,25461353.0,2780400.0,3.434038267875126e-05
Argentina,1975,94.845,25874106.0,2780400.0,3.411199827362969e-05
Argentina,1976,99.699,26282282.0,2780400.0,3.585779024600777e-05
Argentina,1977,100.706,26701814.0,2780400.0,3.6219968349877714e-05
Argentina,1978,102.556,27132164.0,2780400.0,3.6885340238814556e-05
Argentina,1979,110.616,27568894.0,2780400.0,3.978420371169616e-05
Argentina,1980,108.656,28011596.0,2780400.0,3.9079269169903614e-05
Argentina,1981,101.969,28463957.0,2780400.0,3.66742195367573e-05
Argentina,1982,103.351,28924269.0,2780400.0,3.717127032081715e-05
Argentina,1983,105.142,29391333.0,2780400.0,3.7815422241404116e-05
Argentina,1984,106.452,29863091.0,2780400.0,3.82865774708675e-05
Argentina,1985,100.531,30336448.0,2780400.0,3.61570277657891e-05
Argentina,1986,104.15,30811983.0,2780400.0,3.7458639044741765e-05
Argentina,1987,114.877,31291764.0,2780400.0,4.1316717019133936e-05
Argentina,1988,121.405,31780533.0,2780400.0,4.366458063587973e-05
Argentina,1989,117.02,32270958.0,2780400.0,4.208746942885915e-05
Argentina,1990,112.149,32755907.0,2780400.0,4.033556322831247e-05
Argentina,1991,117.755,33230292.0,2780400.0,4.235181988203136e-05
Argentina,1992,121.535,33693532.0,2780400.0,4.371133649834556e-05
Argentina,1993,118.001,34152718.0,2780400.0,4.244029636023594e-05
Argentina,1994,118.469,34613491.0,2780400.0,4.260861746511293e-05
Argentina,1995,125.277,35070016.0,2780400.0,4.505718601640052e-05
Argentina,1996,131.15,35513794.0,2780400.0,4.716947201841462e-05
Argentina,1997,136.553,35947790.0,2780400.0,4.91127175945907e-05
Argentina,1998,139.32,36372863.0,2780400.0,5.010789814415192e-05
Argentina,1999,148.304,36794686.0,2780400.0,5.3339087901021435e-05
Argentina,2000,143.469,37213985.0,2780400.0,5.160012947777298e-05
Argentina,2001,135.137,37624818.0,2780400.0,4.8603438354193644e-05
Argentina,2002,124.931,38029346.0,2780400.0,4.49327434901453e-05
Argentina,2003,134.481,38424284.0,2780400.0,4.836750107898144e-05
Argentina,2004,157.049,38815915.0,2780400.0,5.648431880304992e-05
Argentina,2005,161.589,39216787.0,2780400.0,5.8117177384548984e-05
Argentina,2006,174.309,39622113.0,2780400.0,6.269205869659042e-05
Argentina,2007,173.581,40016766.0,2780400.0,6.243022586678175e-05
Argentina,2008,187.342,40424149.0,2780400.0,6.737951373903035e-05
Argentina,2009,178.181,40854832.0,2780400.0,6.408466407711122e-05
Argentina,2010,185.946,41288694.0,2780400.0,6.687742770824342e-05
Argentina,2011,189.775,41730655.0,2780400.0,6.825456768810243e-05
Argentina,2012,191.362,42161718.0,2780400.0,6.882534887066609e-05
Argentina,2013,189.538,42582454.0,2780400.0,6.816932815422241e-05
Argentina,2014,188.397,43024072.0,2780400.0,6.77589555459646e-05
Argentina,2015,191.744,43477009.0,2780400.0,6.896273917421954e-05
Argentina,2016,189.92,43900312.0,2780400.0,6.830671845777585e-05
Argentina,2017,186.899,44288898.0,2780400.0,6.722018414616602e-05
Argentina,2018,180.599,44654876.0,2780400.0,6.495432311897568e-05
Argentina,2019,178.508,44973468.0,2780400.0,6.420227305423681e-05
Argentina,2020,165.121,45191960.0,2780400.0,5.93874982016976e-05
Argentina,2021,191.108,45312283.0,2780400.0,6.873399510861746e-05
Argentina,2022,204.081,45407904.0,2780400.0,7.339987052222701e-05
Argentina,2023,195.806,45538402.0,2780400.0,7.042368004603655e-05
Armenia,1850,0.0,543681.0,29740.0,0.0
Armenia,1855,0.001,569407.0,29740.0,3.3624747814391395e-08
Armenia,1858,0.001,585423.0,29740.0,3.3624747814391395e-08
Armenia,1859,0.001,590862.0,29740.0,3.3624747814391395e-08
Armenia,1860,0.001,596350.0,29740.0,3.3624747814391395e-08
Armenia,1861,0.002,601890.0,29740.0,6.724949562878279e-08
Armenia,1862,0.002,607481.0,29740.0,6.724949562878279e-08
Armenia,1863,0.002,613124.0,29740.0,6.724949562878279e-08
Armenia,1864,0.002,618820.0,29740.0,6.724949562878279e-08
Armenia,1865,0.002,624568.0,29740.0,6.724949562878279e-08
Armenia,1866,0.006,630370.0,29740.0,2.0174848688634836e-07
Armenia,1867,0.007,636226.0,29740.0,2.3537323470073974e-07
Armenia,1868,0.006,642136.0,29740.0,2.0174848688634836e-07
Armenia,1869,0.008,648101.0,29740.0,2.6899798251513116e-07
Armenia,1870,0.009,654121.0,29740.0,3.026227303295225e-07
Armenia,1871,0.012,660197.0,29740.0,4.034969737726967e-07
Armenia,1872,0.012,666330.0,29740.0,4.034969737726967e-07
Armenia,1873,0.011,672520.0,29740.0,3.6987222595830527e-07
Armenia,1874,0.014,678767.0,29740.0,4.707464694014795e-07
Armenia,1875,0.016,685072.0,29740.0,5.379959650302623e-07
Armenia,1876,0.019,691436.0,29740.0,6.388702084734364e-07
Armenia,1877,0.02,697859.0,29740.0,6.724949562878279e-07
Armenia,1878,0.026,704341.0,29740.0,8.742434431741762e-07
Armenia,1879,0.026,710884.0,29740.0,8.742434431741762e-07
Armenia,1880,0.031,717487.0,29740.0,1.042367182246133e-06
Armenia,1881,0.033,724152.0,29740.0,1.109616677874916e-06
Armenia,1882,0.034,730879.0,29740.0,1.1432414256893075e-06
Armenia,1883,0.039,737668.0,29740.0,1.3113651647612642e-06
Armenia,1884,0.04,744520.0,29740.0,1.3449899125756557e-06
Armenia,1885,0.043,751436.0,29740.0,1.4458641560188297e-06
Armenia,1886,0.044,758416.0,29740.0,1.479488903833221e-06
Armenia,1887,0.047,765461.0,29740.0,1.5803631472763955e-06
Armenia,1888,0.049,772572.0,29740.0,1.6476126429051782e-06
Armenia,1889,0.053,779748.0,29740.0,1.7821116341627437e-06
Armenia,1890,0.06,786991.0,29740.0,2.0174848688634835e-06
Armenia,1891,0.066,794301.0,29740.0,2.219233355749832e-06
Armenia,1892,0.07,801680.0,29740.0,2.3537323470073977e-06
Armenia,1893,0.082,809126.0,29740.0,2.757229320780094e-06
Armenia,1894,0.083,816642.0,29740.0,2.7908540685944855e-06
Armenia,1895,0.096,824228.0,29740.0,3.2279757901815737e-06
Armenia,1896,0.098,831884.0,29740.0,3.2952252858103564e-06
Armenia,1897,0.113,839612.0,29740.0,3.7995965030262272e-06
Armenia,1898,0.127,847411.0,29740.0,4.270342972427707e-06
Armenia,1899,0.147,855282.0,29740.0,4.942837928715534e-06
Armenia,1900,0.166,863227.0,29740.0,5.581708137188971e-06
Armenia,1901,0.171,871245.0,29740.0,5.749831876260928e-06
Armenia,1902,0.165,879338.0,29740.0,5.54808338937458e-06
Armenia,1903,0.161,887506.0,29740.0,5.413584398117014e-06
Armenia,1904,0.179,895750.0,29740.0,6.018829858776059e-06
Armenia,1905,0.16,904070.0,29740.0,5.379959650302623e-06
Armenia,1906,0.183,912468.0,29740.0,6.153328850033625e-06
Armenia,1907,0.205,920944.0,29740.0,6.893073301950235e-06
Armenia,1908,0.206,929498.0,29740.0,6.926698049764626e-06
Armenia,1909,0.217,938132.0,29740.0,7.296570275722932e-06
Armenia,1910,0.213,946846.0,29740.0,7.162071284465367e-06
Armenia,1911,0.221,955641.0,29740.0,7.431069266980497e-06
Armenia,1912,0.25,964518.0,29740.0,8.406186953597848e-06
Armenia,1913,0.272,973477.0,29740.0,9.14593140551446e-06
Armenia,1914,0.245,982519.0,29740.0,8.23806321452589e-06
Armenia,1915,0.225,991645.0,29740.0,7.5655682582380636e-06
Armenia,1916,0.24,1000857.0,29740.0,8.069939475453934e-06
Armenia,1917,0.221,1010153.0,29740.0,7.431069266980497e-06
Armenia,1918,0.088,1019423.0,29740.0,2.958977807666442e-06
Armenia,1919,0.075,1028778.0,29740.0,2.5218560860793544e-06
Armenia,1920,0.069,1038218.0,29740.0,2.3201075991930064e-06
Armenia,1921,0.074,1047746.0,29740.0,2.488231338264963e-06
Armenia,1922,0.091,1057361.0,29740.0,3.0598520511096166e-06
Armenia,1923,0.1,1067063.0,29740.0,3.3624747814391395e-06
Armenia,1924,0.119,1076856.0,29740.0,4.001344989912575e-06
Armenia,1925,0.118,1086737.0,29740.0,3.967720242098184e-06
Armenia,1926,0.171,1096710.0,29740.0,5.749831876260928e-06
Armenia,1927,0.212,1106774.0,29740.0,7.128446536650975e-06
Armenia,1928,0.233,1116930.0,29740.0,7.834566240753194e-06
Armenia,1929,0.251,1127180.0,29740.0,8.439811701412239e-06
Armenia,1930,0.343,1137524.0,29740.0,1.1533288500336249e-05
Armenia,1931,0.412,1147962.0,29740.0,1.3853396099529252e-05
Armenia,1932,0.464,1158497.0,29740.0,1.5601882985877607e-05
Armenia,1933,0.519,1169128.0,29740.0,1.7451244115669132e-05
Armenia,1934,0.628,1179856.0,29740.0,2.1116341627437794e-05
Armenia,1935,0.709,1190684.0,29740.0,2.3839946200403497e-05
Armenia,1936,0.812,1201610.0,29740.0,2.7303295225285813e-05
Armenia,1937,0.831,1212637.0,29740.0,2.7942165433759246e-05
Armenia,1938,0.877,1223765.0,29740.0,2.948890383322125e-05
Armenia,1939,0.888,1234995.0,29740.0,2.9858776059179557e-05
Armenia,1940,1.065,1246328.0,29740.0,3.581035642232683e-05
Armenia,1941,0.935,1257765.0,29740.0,3.1439139206455955e-05
Armenia,1942,0.513,1269307.0,29740.0,1.7249495628782783e-05
Armenia,1943,0.536,1280955.0,29740.0,1.8022864828513786e-05
Armenia,1944,0.777,1292709.0,29740.0,2.6126429051782113e-05
Armenia,1945,0.819,1304572.0,29740.0,2.7538668459986548e-05
Armenia,1946,0.918,1316544.0,29740.0,3.08675184936113e-05
Armenia,1947,1.104,1328625.0,29740.0,3.71217215870881e-05
Armenia,1948,1.172,1340817.0,29740.0,3.940820443846671e-05
Armenia,1949,1.332,1359533.0,29740.0,4.478816408876934e-05
Armenia,1950,1.482,1382896.0,29740.0,4.983187626092804e-05
Armenia,1951,1.605,1417284.0,29740.0,5.396772024209818e-05
Armenia,1952,1.718,1454107.0,29740.0,5.776731674512441e-05
Armenia,1953,1.817,1493581.0,29740.0,6.109616677874916e-05
Armenia,1954,1.983,1535982.0,29740.0,6.667787491593813e-05
Armenia,1955,2.248,1581513.0,29740.0,7.558843308675185e-05
Armenia,1956,2.467,1630822.0,29740.0,8.295225285810357e-05
Armenia,1957,2.701,1684148.0,29740.0,9.082044384667116e-05
